adik	younger sibling	family	Adik saya masih SD.	My little sibling is still in primary school.
abang	older brother — also a term for a male vendor or driver	family	Abang ojeknya sudah menunggu di depan.	The ojek driver is already waiting out front.
keluarga	family	family	Keluarga saya besar, ada tujuh orang.	My family is big — there are seven of us.
rekening	bank account	money	Uangnya sudah masuk ke rekening saya.	The money has gone into my account.
bendahara	treasurer	money	Bendaharanya yang pegang uang arisan.	The treasurer is the one holding the arisan money.
arisan	rotating savings club — members pay in and take turns receiving the pot, as much a social gathering as a financial one	culture	Arisan bulan ini di rumah Bu Tuti.	This month's arisan is at Mrs Tuti's house.
nomor	number	money	Nomor teleponmu berapa?	What's your phone number?
pemberitahuan	notification / announcement	money	Ada pemberitahuan dari sekolah lewat WhatsApp.	There's a notice from the school on WhatsApp.
orang	person / people	home	Ada berapa orang yang datang?	How many people are coming?
rumah	house / home	home	Rumah saya dekat pasar.	My house is near the market.
air	water	home	Tolong ambilkan air dingin.	Please get me some cold water.
depan	front / ahead	errands	Warungnya di depan masjid.	The warung is in front of the mosque.
kanan	right (direction)	errands	Rumahnya yang di sebelah kanan.	His house is the one on the right.
jalanan	the road / the streets	errands	Jalanan macet sekali sore ini.	The streets are really jammed this afternoon.
salam	greetings / regards	culture	Titip salam buat ibumu, ya.	Give my regards to your mother.
horor	horror (loanword)	culture	Saya nggak berani nonton film horor.	I don't dare watch horror films.
titik	dot / period — said aloud when dictating, or to end an argument	phrase	Sudah, titik. Nggak usah dibahas lagi.	That's it, full stop. No more discussion.
sekali	very (after an adjective) / once	grammar	Pedas sekali sambalnya!	The sambal is so spicy!
cukup	enough / quite	grammar	Segini saja, sudah cukup.	Just this much — that's enough.
punya	to have / to own	verb,state	Saya punya dua anak.	I have two children.
bilang	to say / to tell	verb,speech	Dia bilang mau datang jam tujuh.	He said he'd come at seven.
pergi	to go / to leave	verb,motion	Mereka pergi ke pasar tadi pagi.	They went to the market this morning.
ikut	to come along / to join in	verb,motion	Boleh saya ikut?	Can I come along?
ngerti	to understand (casual, from "mengerti")	verb,mind	Aku belum ngerti maksudmu.	I don't get what you mean yet.
coba	to try — also "go on, try it"	verb,mind	Coba dulu, siapa tahu enak.	Give it a try — it might be good.
hilang	to disappear / to be lost	verb,change	Dompet saya hilang di pasar.	I lost my wallet at the market.
goreng	to fry / fried	verb,household	Tolong goreng telurnya dua.	Please fry two eggs.
sakit	sick / hurting / painful	adjective	Perut saya sakit dari tadi pagi.	My stomach has hurt since this morning.
sehat	healthy / well	adjective	Semoga cepat sehat, ya.	Get well soon.
cepat	fast / quick	adjective	Jalannya cepat sekali, saya sampai tertinggal.	He walks so fast I got left behind.
cantik	pretty / beautiful	adjective	Bajumu cantik sekali hari ini.	Your outfit is really lovely today.
